4647 5 4 0.18 39.233921 17.916358 0.724174
4648 5 4 0.18 39.33229 12.780705 21.3438
4649 5 4 0.18 39.35413 12.828902 5.663551
4650 5 5 -0.12 33.427437 12.888558 1.749372
4651 5 5 -0.12 45.020455 12.828914 25.100722
4652 5 5 -0.12 40.401438 7.034579 0.76819
4653 5 5 -0.12 38.17826 18.571686 1.370091
4654 5 5 -0.12 39.615557 13.956762 20.641514
4655 5 5 -0.12 39.400313 11.610005 6.353456
4656 5 6 -0.06326 33.552451 12.7807 25.171234
4657 5 6 -0.06326 45.083155 12.676582 1.674622
4658 5 6 -0.06326 37.96687 7.161425 0.718923
4659 5 6 -0.06326 40.278928 18.681406 0.177281
4660 5 6 -0.06326 39.100623 11.580013 20.654273
4661 5 6 -0.06326 39.064885 14.020564 6.350009
4662 5 7 0.61 35.674398 12.737625 0.668872
4663 5 7 0.61 42.864266 12.878996 0.506803
4664 5 7 0.61 39.336327 9.265389 0.553597
4665 5 7 0.61 39.19287 16.418586 0.631172
4666 5 7 0.61 39.26804 12.847044 22.834387
4667 5 7 0.61 39.334318 12.791609 4.166582
4668 5 8 -0.12 35.123897 13.164944 21.882838
4669 5 8 -0.12 44.023668 11.938412 5.115264
4670 5 8 -0.12 34.641831 8.685654 1.076867
4671 5 8 -0.12 43.564428 17.193118 25.485402
4672 5 8 -0.12 39.445813 8.314433 22.200598
4673 5 8 -0.12 38.425956 17.40015 5.02264
4674 5 3 0.06 33.187344 15.760211 6.022421
4675 5 3 0.06 44.545924 10.001982 20.914269
4676 5 3 0.06 44.861188 7.166645 3.495381
4677 5 3 0.06 34.564858 17.773821 24.421932
4678 5 3 0.06 42.327713 18.548766 20.717479
4679 5 3 0.06 36.38081 7.413528 6.142474
4680 5 9 0.06939 33.898976 13.141336 22.790621
4681 5 9 0.06939 45.029992 12.078248 3.98827
4682 5 9 0.06939 35.576172 7.479792 1.050864
4683 5 9 0.06939 42.378407 17.651999 0.460788
4684 5 9 0.06939 39.38822 9.202155 20.960773
4685 5 9 0.06939 38.440616 16.360745 6.139403
4686 5 10 -0.18 33.755965 15.334552 7.385643
4687 5 10 -0.18 44.101556 10.443039 19.507217
4688 5 10 -0.18 46.171851 7.802081 2.99999
4689 5 10 -0.18 33.197013 17.167057 24.768584
4690 5 10 -0.18 41.854563 19.87611 21.334445
4691 5 10 -0.18 36.805084 5.993646 5.720596
4692 5 8 -0.12 34.842602 13.597188 20.434574
4693 5 8 -0.12 44.586035 11.083538 6.257242
4694 5 8 -0.12 33.196636 8.379461 1.508056
4695 5 8 -0.12 44.751483 16.727398 0.489187
4696 5 8 -0.12 39.939932 6.877363 21.956672
4697 5 8 -0.12 37.885384 18.779945 5.441209
4698 5 11 -1.78 39.276312 12.843526 0.583231
4699 5 12 -0.12613 34.361719 12.703486 24.071357
4700 5 12 -0.12613 44.408163 12.706701 2.864417
4701 5 12 -0.12613 36.864445 7.971469 0.663852
4702 5 12 -0.12613 41.361386 18.124665 25.416868
4703 5 12 -0.12613 38.844769 10.45662 21.389343
4704 5 12 -0.12613 39.072298 15.182916 5.623485
4705 5 13 -0.72 36.225343 13.386507 1.612032
4706 5 13 -0.72 40.289621 9.829385 1.174506
4707 5 13 -0.72 39.961818 13.749081 23.397087
4708 5 13 -0.72 36.280194 12.03604 25.656156
4709 5 13 -0.72 38.48622 9.842333 25.66445
4710 5 13 -0.72 38.515221 12.017308 23.426433
4711 5 13 -0.72 42.281239 12.213623 1.417025
4712 5 13 -0.72 40.05608 15.844861 25.749861
4713 5 13 -0.72 38.640521 13.674299 3.574392
4714 5 13 -0.72 42.289371 13.562271 25.45442
4715 5 13 -0.72 38.286715 15.828138 1.299257
4716 5 13 -0.72 39.991135 11.862476 3.599009
4717 5 1 1.42 27.085059 1.174027 14.808143
4718 5 1 1.42 27.129903 24.829485 12.553077
4719 5 1 1.42 50.684748 1.174309 12.586817
4720 5 1 1.42 50.72822 24.773457 14.82381
4721 5 2 0.12 46.6488 25.811301 15.947665
4722 5 2 0.12 31.32631 25.8253 11.545389
4723 5 2 0.12 27.87682 20.735246 12.424028
4724 5 2 0.12 49.727433 5.356834 13.502202
4725 5 2 0.12 51.493617 2.211939 8.451684
4726 5 2 0.12 51.258778 23.860545 18.945765
4727 5 3 0.06 48.004889 1.41193 9.535448
4728 5 3 0.06 29.358149 24.917728 17.803023
4729 5 3 0.06 47.217652 20.726653 15.291896
4730 5 3 0.06 30.187384 3.43513 12.52834
4731 5 3 0.06 27.41645 21.730587 10.090852
4732 5 3 0.06 51.017569 4.097867 17.160679
4733 5 3 0.06 47.355282 25.808589 8.776242
4734 5 3 0.06 29.673545 0.733774 18.24975
4735 5 3 0.06 47.858734 22.374468 15.29259
4736 5 3 0.06 30.625466 3.75277 14.196675
4737 5 3 0.06 51.650094 21.219014 9.632085
4738 5 3 0.06 26.809398 4.624291 17.470543
4739 5 3 0.06 45.692557 1.804284 10.584812
4740 5 3 0.06 31.80635 24.60511 17.231506
4741 5 3 0.06 48.434559 20.27949 13.124042
4742 5 3 0.06 29.595815 5.893291 12.2299
4743 5 3 0.06 27.830012 22.641673 7.808599
4744 5 3 0.06 50.712787 3.532654 19.594586
4745 5 3 0.06 45.218764 0.200905 9.947833
4746 5 3 0.06 32.112593 0.449302 17.709335
4747 5 3 0.06 49.112284 21.920799 13.195002
4748 5 3 0.06 30.017852 6.164897 13.944259
4749 5 3 0.06 26.24729 22.014103 7.256462
4750 5 3 0.06 26.509922 4.12452 19.935708
4751 5 3 0.06 48.3037 0.796237 20.116899
4752 5 3 0.06 30.061136 24.91984 7.481536
4753 5 3 0.06 32.597771 20.146625 13.813979
4754 5 3 0.06 45.615345 3.768339 12.84036
4755 5 3 0.06 26.833385 6.479132 9.929322
4756 5 3 0.06 50.751397 19.570342 17.397452
4757 5 3 0.06 46.318161 2.825926 8.385199
4758 5 3 0.06 31.162473 25.817812 20.120242
4759 5 3 0.06 46.014798 21.192359 13.131013
4760 5 3 0.06 32.477813 5.267063 13.438559
4761 5 3 0.06 26.752518 19.574559 8.000334
4762 5 3 0.06 25.986773 6.512057 18.872476
4763 5 3 0.06 47.841597 3.080929 20.936459
4764 5 3 0.06 30.701024 22.703502 6.596037
4765 5 3 0.06 31.91913 22.419223 14.653994
4766 5 3 0.06 44.678796 4.235023 10.622618
4767 5 3 0.06 29.093858 7.24494 9.367366
4768 5 3 0.06 48.565048 18.591334 17.966344
4769 5 3 0.06 48.404464 2.28685 7.071441
4770 5 3 0.06 31.73049 23.49883 19.190422
4771 5 3 0.06 45.479798 23.395567 15.19424
4772 5 3 0.06 31.511941 5.816341 11.109989
4773 5 3 0.06 29.036855 20.772498 7.707529
4774 5 3 0.06 49.566531 5.467981 19.531997
4775 5 4 0.18 46.741827 0.052117 13.783712
4776 5 4 0.18 31.066419 0.102698 13.694195
4777 5 4 0.18 26.01519 20.827929 13.544532
4778 5 4 0.18 26.02491 5.107731 13.583062
4779 5 4 0.18 25.894981 0.063728 8.605156
4780 5 4 0.18 25.91682 0.111925 18.776563
4781 5 5 -0.12 46.080312 0.063716 15.019641
4782 5 5 -0.12 31.821674 25.855729 12.519334
4783 5 5 -0.12 27.070851 20.172601 12.898616
4784 5 5 -0.12 50.699329 5.858051 13.500516
4785 5 5 -0.12 51.700453 1.282625 7.91525
4786 5 5 -0.12 51.485209 24.787525 19.47885
4787 5 6 -0.06326 46.017612 0.216048 12.594085
4788 5 6 -0.06326 31.69666 0.11193 14.949129
4789 5 6 -0.06326 50.821838 20.062881 14.091426
4790 5 6 -0.06326 27.282241 5.731205 13.549783
4791 5 6 -0.06326 26.184225 24.723723 7.918698
4792 5 6 -0.06326 26.148488 1.312617 19.466091
4793 5 7 0.61 29.574712 0.155005 13.599834
4794 5 7 0.61 48.2365 0.013634 13.761903
4795 5 7 0.61 25.912784 3.627241 13.71511
4796 5 7 0.61 26.056241 22.3257 13.637535
4797 5 7 0.61 25.98107 0.045586 17.285976
4798 5 7 0.61 25.914793 0.101021 10.102124
4799 5 8 -0.12 47.077098 0.954217 9.153443
4800 5 8 -0.12 30.125214 25.579343 18.237526
4801 5 8 -0.12 47.536339 21.551169 14.634961
4802 5 8 -0.12 30.60728 4.206976 13.191839
4803 5 8 -0.12 26.823155 21.344137 9.246067
4804 5 8 -0.12 51.654954 4.578197 17.919766
4805 5 3 0.06 46.554843 2.890648 19.206094
4806 5 3 0.06 32.061767 22.984075 8.246286
4807 5 3 0.06 30.684253 20.970466 15.698431
4808 5 3 0.06 46.239579 5.725985 10.773326
4809 5 3 0.06 28.868301 5.479102 8.126233
4810 5 3 0.06 48.773053 20.195521 19.402884
4811 5 9 0.06939 46.070774 0.814382 10.280436
4812 5 9 0.06939 31.350135 25.602951 17.329743
4813 5 9 0.06939 48.72236 21.092288 13.807918
4814 5 9 0.06939 29.672939 5.412838 13.217843
4815 5 9 0.06939 26.808495 22.383542 8.129304
4816 5 9 0.06939 51.712547 3.690475 19.15959
4817 5 10 -0.18 46.999211 2.449591 20.613147
4818 5 10 -0.18 31.493146 23.409735 6.883063
4819 5 10 -0.18 32.052098 21.57723 15.351779
4820 5 10 -0.18 44.928916 5.090549 11.268717
4821 5 10 -0.18 28.444027 6.898984 8.548111
4822 5 10 -0.18 49.246204 18.868177 18.785919
4823 5 8 -0.12 46.514732 1.809092 8.011465
4824 5 8 -0.12 30.406509 25.147099 19.68579
4825 5 8 -0.12 46.349283 22.016889 13.77952
4826 5 8 -0.12 32.052475 4.513169 12.760651
4827 5 8 -0.12 27.363727 19.964342 8.827498
4828 5 8 -0.12 51.160835 6.015267 18.163692
4829 5 11 -1.78 25.972799 0.049104 13.685476
4830 5 12 -0.12613 46.692604 0.185928 11.40429
4831 5 12 -0.12613 30.887392 0.189143 16.049007
4832 5 12 -0.12613 49.739381 20.619622 14.703495
4833 5 12 -0.12613 28.384666 4.921161 13.604855
4834 5 12 -0.12613 26.176813 23.561371 8.645221
4835 5 12 -0.12613 26.404342 2.43601 18.731021
4836 5 13 -0.72 29.023768 25.35778 12.656674
4837 5 13 -0.72 50.811146 3.063245 13.0942
4838 5 13 -0.72 51.138949 24.995206 16.723276
4839 5 13 -0.72 28.968917 0.85659 14.464207
4840 5 13 -0.72 26.762891 3.050297 14.455914
4841 5 13 -0.72 26.73389 0.875322 16.69393
4842 5 13 -0.72 48.819528 0.679007 12.851682
4843 5 13 -0.72 51.044687 22.899426 14.370502
4844 5 13 -0.72 26.60859 25.069988 10.694315
4845 5 13 -0.72 48.811396 25.182016 14.665943
4846 5 13 -0.72 26.962396 22.916149 12.969449
4847 5 13 -0.72 51.109632 1.030154 10.669697
4848 5 1 1.42 37.80548 24.611273 12.786052
4849 5 1 1.42 37.788437 1.006503 15.017925
4850 5 1 1.42 40.117477 24.690296 14.94807
4851 5 1 1.42 39.950831 1.072056 12.709165
4852 5 2 0.12 33.590695 25.925091 16.003245
4853 5 2 0.12 44.048527 0.464458 11.720123
4854 5 2 0.12 41.234334 20.57794 13.928907
4855 5 2 0.12 36.807334 5.202628 14.19176
4856 5 2 0.12 39.127336 2.136566 8.623913
4857 5 2 0.12 39.496059 23.698715 19.077412
4858 5 3 0.06 35.579901 1.039153 9.771794
4859 5 3 0.06 42.524476 24.941826 18.024374
4860 5 3 0.06 34.773298 21.648531 15.357193
4861 5 3 0.06 43.141404 3.397731 12.661235
4862 5 3 0.06 39.335403 21.767407 10.421954
4863 5 3 0.06 37.704575 4.058906 17.345329
4864 5 3 0.06 35.261075 25.228659 9.309327
4865 5 3 0.06 42.944734 0.703501 18.581831
4866 5 3 0.06 34.342706 21.902227 13.670859
4867 5 3 0.06 43.658524 3.81644 14.289027
4868 5 3 0.06 37.767192 21.217394 9.86342
4869 5 3 0.06 39.354015 4.549848 17.69725
4870 5 3 0.06 33.14578 1.362966 10.352674
4871 5 3 0.06 44.892146 24.591087 17.218214
4872 5 3 0.06 35.458054 19.255321 14.782629
4873 5 3 0.06 42.301573 5.722622 12.285798
4874 5 3 0.06 39.934412 22.483056 8.076794
4875 5 3 0.06 37.365861 3.32093 19.706568
4876 5 3 0.06 32.809195 25.541538 9.82766
4877 5 3 0.06 45.320995 0.36938 17.799391
4878 5 3 0.06 35.21409 19.668645 13.055154
4879 5 3 0.06 42.912808 6.206497 13.896416
4880 5 3 0.06 38.354843 21.882732 7.503388
4881 5 3 0.06 38.983463 3.943391 20.149521
4882 5 3 0.06 35.060692 0.938811 19.953312
4883 5 3 0.06 42.512555 25.133743 7.341258
4884 5 3 0.06 46.686746 22.818954 13.103719
4885 5 3 0.06 32.654023 3.601953 12.905606
4886 5 3 0.06 40.055944 6.195304 9.722535
4887 5 3 0.06 38.89724 19.31174 17.208643
4888 5 3 0.06 33.809899 0.1543 7.422497
4889 5 3 0.06 44.52913 25.597565 20.259849
4890 5 3 0.06 33.121905 19.700607 15.437605
4891 5 3 0.06 45.347864 5.420597 13.374652
4892 5 3 0.06 38.839937 19.459837 8.454814
4893 5 3 0.06 38.535632 6.362945 19.201922
4894 5 3 0.06 34.698492 3.210722 20.83079
4895 5 3 0.06 43.168338 22.839564 6.615134
4896 5 3 0.06 44.388913 22.912823 13.905627
4897 5 3 0.06 31.899354 4.170815 10.625181
4898 5 3 0.06 42.290021 7.103144 9.251473
4899 5 3 0.06 36.636731 18.373489 17.597367
4900 5 3 0.06 33.237597 2.477239 8.388471
4901 5 3 0.06 44.950513 23.371123 18.970838
4902 5 3 0.06 32.497867 22.004093 16.264119
4903 5 3 0.06 44.124525 5.825159 11.120577
4904 5 3 0.06 41.118282 20.589452 8.141765
4905 5 3 0.06 36.254816 5.274254 19.763277
4906 5 4 0.18 33.847835 25.792336 13.855919
4907 5 4 0.18 43.963107 0.36184 13.86985
4908 5 4 0.18 39.075218 20.698366 13.936956
4909 5 4 0.18 38.955873 4.993106 14.055386
4910 5 4 0.18 38.698535 0.010127 8.785683
4911 5 4 0.18 39.217022 25.837385 18.923914
4912 5 5 -0.12 33.093584 25.897203 15.029714
4913 5 5 -0.12 44.627998 0.372996 12.643208
4914 5 5 -0.12 40.296597 20.021288 13.852523
4915 5 5 -0.12 37.758286 5.716914 14.031984
4916 5 5 -0.12 38.978342 1.195152 8.08983
4917 5 5 -0.12 39.319494 24.63004 19.622165
4918 5 6 -0.06326 33.219891 25.795115 12.599484
4919 5 6 -0.06326 44.686281 0.231259 15.064645
4920 5 6 -0.06326 37.863312 19.994604 13.880339
4921 5 6 -0.06326 40.179855 5.643887 13.831851
4922 5 6 -0.06326 38.540963 24.6535 8.086384
4923 5 6 -0.06326 38.979698 1.186804 19.606594
4924 5 7 0.61 35.334373 25.683301 13.96535
4925 5 7 0.61 42.482572 0.166955 13.825046
4926 5 7 0.61 39.089701 22.189338 13.859393
4927 5 7 0.61 38.87142 3.502662 13.970163
4928 5 7 0.61 38.730776 0.026424 10.282366
4929 5 7 0.61 39.105337 25.773305 17.436241
4930 5 8 -0.12 34.814336 0.385322 9.324945
4931 5 8 -0.12 43.351132 25.540177 18.442553
4932 5 8 -0.12 34.415062 21.130673 14.455579
4933 5 8 -0.12 43.543671 4.223289 13.271148
4934 5 8 -0.12 38.820495 21.323022 9.555507
4935 5 8 -0.12 38.343791 4.489087 18.13415
4936 5 3 0.06 33.217878 3.053408 19.261415
4937 5 3 0.06 44.234309 23.184079 8.468574
4938 5 3 0.06 44.52472 21.497172 15.53987
4939 5 3 0.06 33.624153 5.451135 10.924738
4940 5 3 0.06 42.144649 5.429886 7.88705
4941 5 3 0.06 36.725943 20.099312 18.906535
4942 5 9 0.06939 33.584509 0.360228 10.228588
4943 5 9 0.06939 44.494148 25.594095 17.432655
4944 5 9 0.06939 35.439137 20.08024 14.051809
4945 5 9 0.06939 42.529198 5.363467 13.30205
4946 5 9 0.06939 38.89278 22.285823 8.375283
4947 5 9 0.06939 38.37724 3.535338 19.325849
4948 5 10 -0.18 33.81906 2.59004 20.598574
4949 5 10 -0.18 43.930441 23.534839 6.999947
4950 5 10 -0.18 45.155911 22.532534 14.597029
4951 5 10 -0.18 32.205784 4.984072 11.302001
4952 5 10 -0.18 41.661414 6.795787 8.401504
4953 5 10 -0.18 37.232157 18.715993 18.458263
4954 5 8 -0.12 34.55178 0.827999 7.874557
4955 5 8 -0.12 43.744243 24.968805 19.815772
4956 5 8 -0.12 33.023788 20.551752 14.745235
4957 5 8 -0.12 44.932229 4.626557 12.736781
4958 5 8 -0.12 39.396965 19.922277 9.282147
4959 5 8 -0.12 37.864208 5.914563 18.456019
4960 5 11 -1.78 38.916544 25.770683 13.87054
4961 5 12 -0.12613 34.03258 25.729024 11.500274
4962 5 12 -0.12613 43.964175 0.299078 16.22579
4963 5 12 -0.12613 36.714814 20.728056 14.01487
4964 5 12 -0.12613 41.319097 4.882272 13.89984
4965 5 12 -0.12613 38.282671 23.513089 8.79562
4966 5 12 -0.12613 38.966943 2.323976 18.845074
4967 5 13 -0.72 35.896425 0.482749 14.900568
4968 5 13 -0.72 40.02191 22.788528 14.479514
4969 5 13 -0.72 39.384166 0.964963 10.83443
4970 5 13 -0.72 35.920886 24.933081 13.128626
4971 5 13 -0.72 38.189459 22.742147 13.15767
4972 5 13 -0.72 38.101624 24.962236 10.893287
4973 5 13 -0.72 41.956093 25.293896 14.723747
4974 5 13 -0.72 39.729774 2.9235 13.237945
4975 5 13 -0.72 38.353338 0.772104 16.867015
4976 5 13 -0.72 41.870224 0.712151 12.853723
4977 5 13 -0.72 37.92966 2.931168 14.605791
4978 5 13 -0.72 39.749878 24.843674 16.859343
4979 5 1 1.42 50.942488 11.822585 12.21119
4980 5 1 1.42 50.910099 14.006572 14.494128
4981 5 1 1.42 27.326176 11.79233 14.44928
4982 5 1 1.42 27.31292 14.065465 12.249396
4983 5 2 0.12 46.773652 12.845799 15.608258
4984 5 2 0.12 31.463472 13.35241 11.335213
4985 5 2 0.12 28.330994 7.626579 13.457344
4986 5 2 0.12 50.05243 18.10941 14.511396
4987 5 2 0.12 26.772473 15.041899 8.120166
4988 5 2 0.12 26.605533 10.783189 18.589461
4989 5 3 0.06 48.639712 14.042485 9.387094
4990 5 3 0.06 29.762247 11.669281 17.709316
4991 5 3 0.06 47.89553 9.543414 14.567325
4992 5 3 0.06 29.796705 16.321058 12.044915
4993 5 3 0.06 27.075968 8.958525 9.959143
4994 5 3 0.06 50.57816 17.104789 17.013042
4995 5 3 0.06 48.37122 12.364912 8.955453
4996 5 3 0.06 30.226199 13.304561 18.156569
4997 5 3 0.06 47.384557 9.198261 12.924453
4998 5 3 0.06 29.533483 16.616416 13.754598
4999 5 3 0.06 51.297693 8.428159 9.591033
5000 5 3 0.06 26.364159 17.639436 17.35632
5001 5 3 0.06 46.191275 14.306932 9.945165
5002 5 3 0.06 32.072015 11.219634 16.834642
5003 5 3 0.06 48.562436 7.11516 14.865782
5004 5 3 0.06 29.973252 18.882894 11.704723
5005 5 3 0.06 27.478604 9.493359 7.531963
5006 5 3 0.06 50.335614 16.230779 19.347965
5007 5 3 0.06 45.901292 12.619061 9.43185
5008 5 3 0.06 32.590864 12.842955 17.375138
5009 5 3 0.06 48.028131 6.79077 13.192125
5010 5 3 0.06 29.484639 19.049801 13.40678
5011 5 3 0.06 25.847553 8.889651 7.131459
5012 5 3 0.06 26.113337 16.849211 19.750145
5013 5 3 0.06 48.223668 13.6964 19.629765
5014 5 3 0.06 29.769497 12.208324 6.970078
5015 5 3 0.06 32.352158 9.045596 14.536485
5016 5 3 0.06 45.569092 18.594051 13.490127
5017 5 3 0.06 27.219059 19.262232 9.663285
5018 5 3 0.06 51.252609 6.57128 17.217475
5019 5 3 0.06 46.918441 13.072364 7.036769
5020 5 3 0.06 31.855067 12.407929 19.840228
5021 5 3 0.06 45.62574 7.622987 13.80029
5022 5 3 0.06 31.812893 17.677416 13.925189
5023 5 3 0.06 26.326847 6.517847 8.250599
5024 5 3 0.06 51.363718 19.297692 19.020837
5025 5 3 0.06 47.742859 15.881771 20.616901
5026 5 3 0.06 30.354759 9.931138 6.222572
5027 5 3 0.06 33.197425 8.506176 16.781791
5028 5 3 0.06 46.257878 16.326016 12.600204
5029 5 3 0.06 29.464817 20.184372 9.306087
5030 5 3 0.06 49.024591 5.771588 17.885937
5031 5 3 0.06 46.262942 15.387167 7.866229
5032 5 3 0.06 32.163877 10.095611 18.729247
5033 5 3 0.06 46.698021 7.196894 16.103756
5034 5 3 0.06 32.240409 18.492008 11.654163
5035 5 3 0.06 28.63534 7.575598 7.701621
5036 5 3 0.06 49.139493 18.081932 19.547332
5037 5 4 0.18 46.980737 12.819901 13.450459
5038 5 4 0.18 31.282344 13.0761 13.474366
5039 5 4 0.18 26.180771 7.87667 13.37643
5040 5 4 0.18 26.073055 18.010878 13.404205
5041 5 4 0.18 26.312835 12.927644 8.269252
5042 5 4 0.18 26.343588 12.930752 18.421804
5043 5 5 -0.12 46.254119 12.82271 14.646895
5044 5 5 -0.12 31.993431 13.153829 12.270463
5045 5 5 -0.12 27.358733 7.126335 13.460995
5046 5 5 -0.12 50.872034 18.666169 14.053326
5047 5 5 -0.12 26.610582 14.106714 7.578026
5048 5 5 -0.12 26.439737 11.720948 19.123306
5049 5 6 -0.06326 46.32439 12.833094 12.209716
5050 5 6 -0.06326 31.953647 12.811998 14.679231
5051 5 6 -0.06326 50.77543 7.253347 13.419988
5052 5 6 -0.06326 27.099081 18.774747 12.823797
5053 5 6 -0.06326 26.164146 11.716888 7.57585
5054 5 6 -0.06326 26.095431 14.132181 19.107685
5055 5 7 0.61 48.472957 12.785822 13.50688
5056 5 7 0.61 29.787962 13.034133 13.407957
5057 5 7 0.61 26.289244 9.358248 13.255307
5058 5 7 0.61 26.076536 16.509586 13.374377
5059 5 7 0.61 26.210036 12.985057 9.758595
5060 5 7 0.61 26.283213 12.877438 16.92762
5061 5 8 -0.12 47.896099 13.360344 8.944037
5062 5 8 -0.12 30.609569 12.274646 18.071918
5063 5 8 -0.12 47.460565 8.75614 13.93187
5064 5 8 -0.12 30.035016 17.022373 12.860943
5065 5 8 -0.12 26.469515 8.46677 9.1821
5066 5 8 -0.12 51.22171 17.505398 17.812977
5067 5 3 0.06 46.265701 15.759583 19.041264
5068 5 3 0.06 31.587894 10.22018 7.981805
5069 5 3 0.06 31.564981 7.108083 16.537423
5070 5 3 0.06 47.429426 17.822272 11.550309
5071 5 3 0.06 29.341846 18.647681 7.787501
5072 5 3 0.06 49.295752 7.557428 19.087544
5073 5 9 0.06939 46.655451 13.314415 9.831194
5074 5 9 0.06939 31.72944 12.247141 17.035561
5075 5 9 0.06939 48.412756 7.566607 13.87218
5076 5 9 0.06939 29.442378 18.385793 12.530694
5077 5 9 0.06939 26.46229 9.337451 7.927081
5078 5 9 0.06939 51.326326 16.476281 18.933968
5079 5 10 -0.18 46.889725 15.241189 20.346584
5080 5 10 -0.18 31.161195 10.604729 6.552788
5081 5 10 -0.18 32.928469 7.675334 16.111344
5082 5 10 -0.18 46.085197 17.179736 11.925748
5083 5 10 -0.18 28.848765 19.959071 8.421917
5084 5 10 -0.18 49.710397 6.133996 18.667816
5085 5 8 -0.12 47.648732 13.76247 7.481243
5086 5 8 -0.12 31.025921 11.786009 19.471081
5087 5 8 -0.12 46.04508 8.418603 14.43271
5088 5 8 -0.12 31.554341 17.012947 13.08614
5089 5 8 -0.12 26.971385 7.024515 8.982252
5090 5 8 -0.12 50.692049 18.881919 18.255264
5091 5 11 -1.78 26.200171 12.927569 13.353127
5092 5 12 -0.12613 47.125292 12.854305 11.101597
5093 5 12 -0.12613 31.202386 12.802381 15.825175
5094 5 12 -0.12613 49.667275 8.0567 13.383336
5095 5 12 -0.12613 28.089581 18.16353 12.113915
5096 5 12 -0.12613 25.895922 10.59612 8.312543
5097 5 12 -0.12613 26.05083 15.289267 18.374549
5098 5 13 -0.72 49.034569 13.423825 14.450222
5099 5 13 -0.72 27.238057 9.91813 13.88621
5100 5 13 -0.72 26.916527 13.861907 10.344357
5101 5 13 -0.72 49.065948 12.109353 12.613546
5102 5 13 -0.72 51.294341 9.93945 12.513096
5103 5 13 -0.72 51.268455 12.175048 10.325842
5104 5 13 -0.72 29.187943 12.325886 14.272964
5105 5 13 -0.72 26.979324 15.933981 12.693134
5106 5 13 -0.72 51.475208 13.788784 16.34075
5107 5 13 -0.72 29.231135 13.690337 12.472546
5108 5 13 -0.72 51.020105 15.916703 14.038291
5109 5 13 -0.72 26.875179 11.906868 16.358488
5110 5 1 1.42 40.285269 13.950546 14.55557
5111 5 1 1.42 40.209527 11.683501 12.34532
5112 5 1 1.42 37.99524 13.977043 12.403164
5113 5 1 1.42 38.023126 11.738215 14.644637
5114 5 2 0.12 33.869756 12.406029 15.60548
5115 5 2 0.12 44.411016 12.806587 11.197607
5116 5 2 0.12 41.148233 7.537115 13.436895
5117 5 2 0.12 36.939294 18.047937 13.656647
5118 5 2 0.12 38.593102 14.910509 8.269517
5119 5 2 0.12 38.888863 10.638033 18.722145
5120 5 3 0.06 35.545728 14.120081 9.226463
5121 5 3 0.06 42.60984 11.739699 17.522195
5122 5 3 0.06 34.806424 9.357589 14.792313
5123 5 3 0.06 43.370399 17.013038 12.059947
5124 5 3 0.06 40.225898 8.65613 9.999599
5125 5 3 0.06 38.71412 16.828439 16.948417
5126 5 3 0.06 35.170983 12.45416 8.811792
5127 5 3 0.06 42.933689 13.396081 17.996016
5128 5 3 0.06 34.357389 8.918879 13.151184
5129 5 3 0.06 43.886779 16.790869 13.726241
5130 5 3 0.06 38.615215 8.14172 9.525776
5131 5 3 0.06 40.315276 17.370931 17.418591
5132 5 3 0.06 33.221327 14.479547 10.073278
5133 5 3 0.06 45.105348 11.471527 16.945631
5134 5 3 0.06 35.598099 7.031387 15.246833
5135 5 3 0.06 42.641249 19.392209 12.645397
5136 5 3 0.06 40.7024 9.420253 7.652738
5137 5 3 0.06 38.240244 16.115659 19.318522
5138 5 3 0.06 32.767001 12.82925 9.556444
5139 5 3 0.06 45.30952 13.204888 17.327217
5140 5 3 0.06 35.042563 6.515499 13.627473
5141 5 3 0.06 42.98387 19.00582 14.360571
5142 5 3 0.06 39.096721 8.833016 7.133441
5143 5 3 0.06 39.846289 16.715889 19.812494
5144 5 3 0.06 35.761505 13.443067 19.847354
5145 5 3 0.06 45.563132 11.483493 6.563382
5146 5 3 0.06 45.404335 9.301252 14.278699
