3386 3 3 0.06 4.183365 44.927299 1.213553
3387 3 3 0.06 0.413992 34.800896 19.970843
3388 3 3 0.06 1.042611 42.713212 6.765318
3389 3 3 0.06 23.042461 41.932541 5.243013
3390 3 3 0.06 4.263586 35.326922 21.800892
3391 3 3 0.06 4.961008 35.248691 3.805563
3392 3 3 0.06 21.918057 41.663169 23.483838
3393 3 3 0.06 3.10186 43.727424 23.190646
3394 3 3 0.06 22.815553 34.162042 4.409239
3395 3 3 0.06 22.608719 40.271449 4.859448
3396 3 3 0.06 5.011248 36.840653 22.288722
3397 3 3 0.06 4.616817 34.708141 2.166736
3398 3 3 0.06 22.769929 42.430596 24.809283
3399 3 3 0.06 1.521713 43.254804 22.577511
3400 3 3 0.06 24.321544 34.646916 5.171976
3401 3 3 0.06 22.736556 39.462201 6.927449
3402 3 3 0.06 4.336763 37.805475 20.167052
3403 3 3 0.06 6.743432 35.142334 1.3631
3404 3 3 0.06 18.562365 41.77699 1.164987
3405 3 3 0.06 0.500215 45.284204 22.911721
3406 3 3 0.06 25.193167 32.548983 4.546171
3407 3 3 0.06 20.71998 38.998379 19.860515
3408 3 3 0.06 5.587556 38.589987 6.84621
3409 3 3 0.06 19.901247 33.32369 0.894054
3410 3 3 0.06 6.27555 44.895337 24.682758
3411 3 3 0.06 0.861823 32.381342 20.918441
3412 3 3 0.06 0.557518 45.136107 5.813893
3413 3 3 0.06 22.080773 41.75638 7.653572
3414 3 3 0.06 4.698962 35.533565 19.289574
3415 3 3 0.06 7.498101 34.573472 3.643526
3416 3 3 0.06 20.860198 41.683121 0.363079
3417 3 3 0.06 2.760724 46.222455 22.522996
3418 3 3 0.06 22.95909 31.641142 5.017233
3419 3 3 0.06 20.298598 41.224821 21.149525
3420 3 3 0.06 6.159858 36.267048 5.880235
3421 3 3 0.06 21.124586 32.919128 3.14813
3422 3 3 0.06 6.899588 42.591851 23.856245
3423 3 3 0.06 3.142639 33.470033 20.357086
3424 3 3 0.06 24.130829 44.006492 6.126941
3425 3 4 0.18 21.286004 38.382447 0.398856
3426 3 4 0.18 5.54962 38.803608 0.412787
3427 3 4 0.18 0.441582 33.751181 0.21332
3428 3 4 0.18 0.322237 43.897578 0.331751
3429 3 4 0.18 0.180433 38.758559 21.19645
3430 3 4 0.18 0.69892 38.73416 5.483024
3431 3 5 -0.12 20.621113 38.371291 1.625498
3432 3 5 -0.12 6.303871 38.698741 25.09065
3433 3 5 -0.12 1.639169 33.027373 0.236723
3434 3 5 -0.12 24.952514 44.574656 0.416183
3435 3 5 -0.12 0.07796 39.965904 20.498198
3436 3 5 -0.12 0.419113 37.549135 6.178876
3437 3 6 -0.06326 20.56283 38.513028 25.055718
3438 3 6 -0.06326 6.177564 38.800829 1.669222
3439 3 6 -0.06326 25.069256 33.1004 0.436856
3440 3 6 -0.06326 1.534143 44.60134 0.388368
3441 3 6 -0.06326 0.417757 37.557483 20.513769
3442 3 6 -0.06326 0.856492 39.942444 6.182323
3443 3 7 0.61 4.063082 38.912643 0.303356
3444 3 7 0.61 22.766539 38.577332 0.44366
3445 3 7 0.61 0.307754 42.406606 0.409314
3446 3 7 0.61 0.526035 35.241625 0.298543
3447 3 7 0.61 0.666679 38.717863 3.986341
3448 3 7 0.61 0.292118 38.822639 22.684122
3449 3 8 -0.12 21.897979 39.055767 21.677811
3450 3 8 -0.12 4.583119 38.358965 4.943762
3451 3 8 -0.12 21.70544 34.520998 0.997559
3452 3 8 -0.12 4.982393 43.465271 25.664785
3453 3 8 -0.12 1.053664 34.2552 21.986213
3454 3 8 -0.12 0.57696 43.272922 4.713199
3455 3 8 -0.12 21.014802 41.411865 5.800133
3456 3 8 -0.12 6.179577 35.690879 20.858948
3457 3 8 -0.12 5.773302 33.293152 3.343968
3458 3 8 -0.12 20.724391 43.098772 24.580494
3459 3 8 -0.12 2.671512 44.496631 21.213829
3460 3 8 -0.12 23.104462 33.314401 6.381657
3461 3 9 -0.18 21.921754 41.705834 3.406218
3462 3 9 -0.18 5.791477 35.10292 23.319355
3463 3 9 -0.18 3.288576 33.880154 3.655421
3464 3 9 -0.18 22.697299 43.621358 23.004937
3465 3 9 -0.18 3.144203 42.043027 21.826313
3466 3 9 -0.18 22.602411 35.771639 5.840604
3467 3 10 0.06939 20.754963 39.001849 22.687709
3468 3 10 0.06939 5.812946 38.384059 4.040118
3469 3 10 0.06939 22.719912 33.38082 0.966656
3470 3 10 0.06939 3.958317 44.515704 0.216898
3471 3 10 0.06939 1.020215 35.208949 20.794515
3472 3 10 0.06939 0.504675 42.310121 5.893424
3473 3 8 -0.12 22.226436 41.30355 4.857341
3474 3 8 -0.12 5.228788 35.78503 22.062495
3475 3 8 -0.12 4.678591 34.366847 3.211826
3476 3 8 -0.12 22.062256 42.629065 23.99002
3477 3 8 -0.12 2.573659 43.39601 22.284533
3478 3 8 -0.12 23.254713 34.462892 5.371718
3479 3 8 -0.12 21.31867 41.061105 7.26876
3480 3 8 -0.12 5.578394 36.154247 19.521789
3481 3 8 -0.12 7.191671 33.760215 2.966706
3482 3 8 -0.12 20.0932 42.06341 25.523334
3483 3 8 -0.12 2.165298 45.879951 21.6621
3484 3 8 -0.12 23.587697 31.9485 5.867202
3485 3 8 -0.12 21.504868 39.627139 20.304592
3486 3 8 -0.12 4.845675 37.916288 6.39415
3487 3 8 -0.12 20.316882 34.11773 1.531926
3488 3 8 -0.12 6.373667 44.044192 25.375129
3489 3 8 -0.12 1.533247 32.829724 21.664344
3490 3 8 -0.12 4.9e-04 44.673667 4.98656
3491 3 3 0.06 23.150483 41.616364 2.493448
3492 3 3 0.06 4.785846 35.034249 24.472293
3493 3 3 0.06 2.214762 34.973435 3.592595
3494 3 3 0.06 24.029091 43.116609 22.43931
3495 3 3 0.06 3.081967 40.957936 22.908874
3496 3 3 0.06 22.697918 36.889297 4.798211
3497 3 11 -1.78 0.480911 38.825261 0.398166
3498 3 12 -0.12613 21.284936 38.445209 23.894573
3499 3 12 -0.12613 5.364875 38.86692 2.768433
3500 3 12 -0.12613 23.930014 33.862015 0.368867
3501 3 12 -0.12613 2.68264 43.867888 0.253836
3502 3 12 -0.12613 0.430512 36.420311 21.275289
3503 3 12 -0.12613 1.114784 41.082854 5.473087
3504 3 13 -0.72 3.50103 38.261538 25.219796
3505 3 13 -0.72 25.227201 41.807416 25.64085
3506 3 13 -0.72 25.864945 37.779324 3.434277
3507 3 13 -0.72 3.476569 39.662863 1.140081
3508 3 13 -0.72 1.207996 41.853797 1.111036
3509 3 13 -0.72 1.29583 39.633708 3.37542
3510 3 13 -0.72 23.293018 39.302048 25.396616
3511 3 13 -0.72 25.519337 35.820787 1.030761
3512 3 13 -0.72 1.044117 37.972183 23.253349
3513 3 13 -0.72 23.378887 38.032136 1.414984
3514 3 13 -0.72 1.467795 35.813119 25.514573
3515 3 13 -0.72 25.499233 39.75227 23.26102
3516 3 1 1.42 12.312396 37.57026 25.31222
3517 3 1 1.42 12.267552 39.766459 1.715629
3518 3 1 1.42 14.564363 37.569978 1.681889
3519 3 1 1.42 14.520891 39.822487 25.296553
3520 3 2 0.12 8.071145 38.770644 2.723318
3521 3 2 0.12 18.600311 38.784643 24.172699
3522 3 2 0.12 15.521677 33.387453 0.766504
3523 3 2 0.12 11.520635 43.860698 1.844678
3524 3 2 0.12 13.990333 40.735399 21.174599
3525 3 2 0.12 13.755494 36.532348 5.817023
3526 3 3 0.06 10.039306 39.678215 22.317341
3527 3 3 0.06 17.244221 37.332357 4.733259
3528 3 3 0.06 9.210071 35.309157 1.740366
3529 3 3 0.06 18.031459 43.869291 24.828468
3530 3 3 0.06 14.231542 34.64642 22.959684
3531 3 3 0.06 11.981004 42.865357 4.177854
3532 3 3 0.06 9.72391 38.010513 21.870614
3533 3 3 0.06 17.893829 38.787355 5.492465
3534 3 3 0.06 8.771989 34.991517 0.072031
3535 3 3 0.06 17.390377 42.221476 24.827774
3536 3 3 0.06 12.588057 34.119996 22.649821
3537 3 3 0.06 13.599017 43.37693 4.636622
3538 3 3 0.06 6.476377 40.973811 5.765443
3539 3 3 0.06 19.595606 36.416253 21.200827
3540 3 3 0.06 18.77838 32.132809 2.883541
3541 3 3 0.06 9.150181 44.069204 25.327521
3542 3 3 0.06 15.804369 44.123494 19.890807
3543 3 3 0.06 11.119328 33.569746 7.020589
3544 3 3 0.06 6.931656 42.631591 6.122609
3545 3 3 0.06 19.005204 34.798061 20.865591
3546 3 3 0.06 19.176747 32.639756 4.516238
3547 3 3 0.06 8.571285 44.452987 23.709084
3548 3 3 0.06 17.464249 44.561961 20.258414
3549 3 3 0.06 9.482566 33.230414 6.484081
3550 3 3 0.06 7.458509 43.288913 3.8495
3551 3 3 0.06 18.41864 34.444572 23.295421
3552 3 3 0.06 16.863304 32.965271 5.197702
3553 3 3 0.06 10.844689 44.05549 22.671405
3554 3 3 0.06 18.047287 42.143802 20.558032
3555 3 3 0.06 9.181009 35.686462 5.894185
3556 3 3 0.06 6.945477 41.724671 3.222176
3557 3 3 0.06 18.970384 36.063343 23.707539
3558 3 3 0.06 16.22886 32.463868 3.634054
3559 3 3 0.06 11.491831 43.766877 24.283235
3560 3 3 0.06 16.394922 41.607977 20.288968
3561 3 3 0.06 10.837436 36.048943 6.363986
3562 3 3 0.06 7.591105 39.990834 22.888857
3563 3 3 0.06 19.556554 36.940003 3.683894
3564 3 3 0.06 9.80164 32.850996 2.038807
3565 3 3 0.06 16.814552 44.316455 1.144664
3566 3 3 0.06 14.536324 35.211633 20.525778
3567 3 3 0.06 11.567443 41.954271 6.460108
3568 3 3 0.06 7.284862 38.294985 22.411028
3569 3 3 0.06 20.030347 38.543382 4.320873
3570 3 3 0.06 9.379603 32.57939 0.324447
3571 3 3 0.06 16.136827 42.675145 1.073704
3572 3 3 0.06 12.887533 34.619766 20.184655
3573 3 3 0.06 13.150165 42.581841 7.012245
3574 3 3 0.06 9.272915 42.105201 5.191501
3575 3 3 0.06 16.715605 35.461407 21.709486
3576 3 3 0.06 18.065695 34.891417 4.031656
3577 3 3 0.06 9.257919 42.121344 22.965906
3578 3 3 0.06 17.252595 43.52178 22.533816
3579 3 3 0.06 10.057778 34.041048 4.17355
3580 3 3 0.06 8.639829 40.563664 4.6348
3581 3 3 0.06 17.334759 37.060403 22.106477
3582 3 3 0.06 17.526136 34.249123 2.486789
3583 3 3 0.06 9.911215 41.827282 24.576242
3584 3 3 0.06 15.598251 43.039354 22.171274
3585 3 3 0.06 11.699489 34.396375 4.700934
3586 3 3 0.06 9.336319 39.676104 6.78717
3587 3 3 0.06 16.945411 37.94805 20.003464
3588 3 3 0.06 19.633766 34.975948 1.428346
3589 3 3 0.06 6.799684 44.449319 0.454727
3590 3 3 0.06 14.497714 45.025602 22.722911
3591 3 3 0.06 12.564069 32.265155 4.339384
3592 3 3 0.06 8.234982 38.778132 20.000122
3593 3 3 0.06 18.93095 35.918361 5.883507
3594 3 3 0.06 6.919642 33.477224 0.830147
3595 3 3 0.06 19.234313 43.403585 1.137693
3596 3 3 0.06 13.410682 32.23223 21.247888
3597 3 3 0.06 12.644937 45.021385 6.268373
3598 3 3 0.06 8.696431 41.892442 7.672669
3599 3 3 0.06 17.407514 35.663358 19.183905
3600 3 3 0.06 20.570315 34.509264 3.646089
3601 3 3 0.06 7.478325 42.176721 25.466369
3602 3 3 0.06 16.684062 46.00461 22.15402
3603 3 3 0.06 10.303597 31.499347 4.90134
3604 3 3 0.06 7.666965 41.097114 20.929942
3605 3 3 0.06 16.844647 36.457437 7.197265
3606 3 3 0.06 7.885514 32.927946 3.158718
3607 3 3 0.06 19.769313 41.200377 24.926124
3608 3 3 0.06 15.68258 33.276306 20.588367
3609 3 3 0.06 10.3606 43.823445 6.561178
3610 3 4 0.18 8.331036 38.641589 0.574512
3611 3 4 0.18 18.507284 38.69217 0.484995
3612 3 4 0.18 13.372545 33.636556 0.685644
3613 3 4 0.18 13.382265 43.768015 0.724174
3614 3 4 0.18 13.480634 38.632362 21.3438
3615 3 4 0.18 13.502474 38.680559 5.663551
3616 3 5 -0.12 7.575781 38.740215 1.749372
3617 3 5 -0.12 19.168799 38.680571 25.100722
3618 3 5 -0.12 14.549782 32.886236 0.76819
3619 3 5 -0.12 12.326604 44.423343 1.370091
3620 3 5 -0.12 13.763901 39.808419 20.641514
3621 3 5 -0.12 13.548657 37.461662 6.353456
3622 3 6 -0.06326 7.700795 38.632357 25.171234
3623 3 6 -0.06326 19.231499 38.528239 1.674622
3624 3 6 -0.06326 12.115214 33.013082 0.718923
3625 3 6 -0.06326 14.427272 44.533063 0.177281
3626 3 6 -0.06326 13.248967 37.43167 20.654273
3627 3 6 -0.06326 13.213229 39.872221 6.350009
3628 3 7 0.61 9.822742 38.589282 0.668872
3629 3 7 0.61 17.01261 38.730653 0.506803
3630 3 7 0.61 13.484671 35.117046 0.553597
3631 3 7 0.61 13.341214 42.270243 0.631172
3632 3 7 0.61 13.416384 38.698701 22.834387
3633 3 7 0.61 13.482662 38.643266 4.166582
3634 3 8 -0.12 9.272241 39.016601 21.882838
3635 3 8 -0.12 18.172012 37.790069 5.115264
3636 3 8 -0.12 8.790175 34.537311 1.076867
3637 3 8 -0.12 17.712772 43.044775 25.485402
3638 3 8 -0.12 13.594157 34.16609 22.200598
3639 3 8 -0.12 12.5743 43.251807 5.02264
3640 3 8 -0.12 7.335688 41.611868 6.022421
3641 3 8 -0.12 18.694268 35.853639 20.914269
3642 3 8 -0.12 19.009532 33.018302 3.495381
3643 3 8 -0.12 8.713202 43.625478 24.421932
3644 3 8 -0.12 16.476057 44.400423 20.717479
3645 3 8 -0.12 10.529154 33.265185 6.142474
3646 3 9 -0.18 7.820009 42.279657 3.597642
3647 3 9 -0.18 18.086337 35.490426 23.38733
3648 3 9 -0.18 16.567539 33.341947 4.206518
3649 3 9 -0.18 11.040811 43.2655 23.413124
3650 3 9 -0.18 17.097566 41.934935 21.071019
3651 3 9 -0.18 10.212598 35.738118 5.51224
3652 3 10 0.06939 8.04732 38.992993 22.790621
3653 3 10 0.06939 19.178336 37.929905 3.98827
3654 3 10 0.06939 9.724516 33.331449 1.050864
3655 3 10 0.06939 16.526751 43.503656 0.460788
3656 3 10 0.06939 13.536564 35.053812 20.960773
3657 3 10 0.06939 12.58896 42.212402 6.139403
3658 3 8 -0.12 8.350712 41.599941 4.869517
3659 3 8 -0.12 17.624875 36.002291 22.011774
3660 3 8 -0.12 17.794334 33.959713 3.515093
3661 3 8 -0.12 9.712209 42.618913 23.835316
3662 3 8 -0.12 16.580306 43.232226 21.712022
3663 3 8 -0.12 10.655744 34.339876 5.047356
3664 3 8 -0.12 7.904309 41.186209 7.385643
3665 3 8 -0.12 18.2499 36.294696 19.507217
3666 3 8 -0.12 20.320195 33.653738 2.99999
3667 3 8 -0.12 7.345357 43.018714 24.768584
3668 3 8 -0.12 16.002907 45.727767 21.334445
3669 3 8 -0.12 10.953428 31.845303 5.720596
3670 3 8 -0.12 8.990946 39.448845 20.434574
3671 3 8 -0.12 18.734379 36.935195 6.257242
3672 3 8 -0.12 7.34498 34.231118 1.508056
3673 3 8 -0.12 18.899827 42.579055 0.489187
3674 3 8 -0.12 14.088276 32.72902 21.956672
3675 3 8 -0.12 12.033728 44.631602 5.441209
3676 3 3 0.06 8.874034 42.386639 2.492736
3677 3 3 0.06 17.000483 35.583077 24.467271
3678 3 3 0.06 15.404782 34.326341 4.371231
3679 3 3 0.06 12.040304 42.260801 22.833437
3680 3 3 0.06 17.305375 40.799217 22.079116
3681 3 3 0.06 10.292069 36.802394 4.41004
3682 3 11 -1.78 13.424656 38.695183 0.583231
3683 3 12 -0.12613 8.510063 38.555143 24.071357
3684 3 12 -0.12613 18.556507 38.558358 2.864417
3685 3 12 -0.12613 11.012789 33.823126 0.663852
3686 3 12 -0.12613 15.50973 43.976322 25.416868
3687 3 12 -0.12613 12.993113 36.308277 21.389343
3688 3 12 -0.12613 13.220642 41.034573 5.623485
3689 3 13 -0.72 10.373687 39.238164 1.612032
3690 3 13 -0.72 14.437965 35.681042 1.174506
3691 3 13 -0.72 14.110162 39.600738 23.397087
3692 3 13 -0.72 10.428538 37.887697 25.656156
3693 3 13 -0.72 12.634564 35.69399 25.66445
3694 3 13 -0.72 12.663565 37.868965 23.426433
3695 3 13 -0.72 16.429583 38.06528 1.417025
3696 3 13 -0.72 14.204424 41.696518 25.749861
3697 3 13 -0.72 12.788865 39.525956 3.574392
3698 3 13 -0.72 16.437715 39.413928 25.45442
3699 3 13 -0.72 12.435059 41.679795 1.299257
3700 3 13 -0.72 14.139479 37.714133 3.599009
3701 3 1 1.42 1.233403 27.025684 14.808143
3702 3 1 1.42 1.278247 50.681142 12.553077
3703 3 1 1.42 24.833092 27.025966 12.586817
3704 3 1 1.42 24.876564 50.625114 14.82381
3705 3 2 0.12 20.797144 51.662958 15.947665
3706 3 2 0.12 5.474654 51.676957 11.545389
3707 3 2 0.12 2.025164 46.586903 12.424028
3708 3 2 0.12 23.875777 31.208491 13.502202
3709 3 2 0.12 25.641961 28.063596 8.451684
3710 3 2 0.12 25.407122 49.712202 18.945765
3711 3 3 0.06 22.153233 27.263587 9.535448
3712 3 3 0.06 3.506493 50.769385 17.803023
3713 3 3 0.06 21.365996 46.57831 15.291896
3714 3 3 0.06 4.335728 29.286787 12.52834
3715 3 3 0.06 1.564794 47.582244 10.090852
3716 3 3 0.06 25.165913 29.949524 17.160679
3717 3 3 0.06 21.503626 51.660246 8.776242
3718 3 3 0.06 3.821889 26.585431 18.24975
3719 3 3 0.06 22.007078 48.226125 15.29259
3720 3 3 0.06 4.77381 29.604427 14.196675
3721 3 3 0.06 25.798438 47.070671 9.632085
3722 3 3 0.06 0.957742 30.475948 17.470543
3723 3 3 0.06 19.801849 28.179691 18.919537
3724 3 3 0.06 7.069422 49.47379 8.503264
3725 3 3 0.06 4.395618 46.378397 14.792843
3726 3 3 0.06 20.619074 32.463135 11.385166
3727 3 3 0.06 2.426471 31.026198 7.248117
3728 3 3 0.06 23.593086 46.324107 20.229557
3729 3 3 0.06 20.39225 29.797883 19.254772
3730 3 3 0.06 6.614142 47.81601 8.146098
3731 3 3 0.06 4.974514 45.994614 16.41128
3732 3 3 0.06 20.220708 31.956188 9.752469
3733 3 3 0.06 4.063233 31.36553 7.784626
3734 3 3 0.06 21.933206 45.88564 19.86195
3735 3 3 0.06 20.978815 30.151372 16.824943
3736 3 3 0.06 6.08729 47.158688 10.419206
3737 3 3 0.06 2.70111 46.392111 17.448958
3738 3 3 0.06 22.53415 31.630673 9.071005
3739 3 3 0.06 4.36479 28.909482 8.374522
3740 3 3 0.06 21.350167 48.303798 19.562331
3741 3 3 0.06 20.42707 28.532601 16.412825
3742 3 3 0.06 6.600322 48.72293 11.046531
3743 3 3 0.06 2.053968 46.680724 15.837129
3744 3 3 0.06 23.168595 32.132076 10.634653
3745 3 3 0.06 2.708363 28.547001 7.90472
3746 3 3 0.06 23.002533 48.839624 19.831396
3747 3 3 0.06 19.840901 27.655941 10.584812
3748 3 3 0.06 5.954694 50.456767 17.231506
3749 3 3 0.06 22.582903 46.131147 13.124042
3750 3 3 0.06 3.744159 31.744948 12.2299
3751 3 3 0.06 1.978356 48.49333 7.808599
3752 3 3 0.06 24.861131 29.384311 19.594586
3753 3 3 0.06 19.367108 26.052562 9.947833
3754 3 3 0.06 6.260937 26.300959 17.709335
3755 3 3 0.06 23.260628 47.772456 13.195002
3756 3 3 0.06 4.166196 32.016554 13.944259
3757 3 3 0.06 0.395634 47.86576 7.256462
3758 3 3 0.06 0.658266 29.976177 19.935708
3759 3 3 0.06 22.68185 29.134537 18.410878
3760 3 3 0.06 4.272884 48.3424 9.077206
3761 3 3 0.06 4.28788 48.326257 17.154458
3762 3 3 0.06 21.331759 29.704527 10.23705
3763 3 3 0.06 3.488021 30.554896 10.095156
3764 3 3 0.06 22.14486 46.925821 17.586548
3765 3 3 0.06 22.062696 27.535541 18.013886
3766 3 3 0.06 4.90597 49.883937 9.633906
3767 3 3 0.06 3.634584 48.620319 15.544121
3768 3 3 0.06 21.871319 30.346821 11.781918
3769 3 3 0.06 1.84631 30.199569 9.567772
3770 3 3 0.06 23.799204 47.408247 17.949089
3771 3 3 0.06 22.452044 26.647894 20.116899
3772 3 3 0.06 4.20948 50.771497 7.481536
3773 3 3 0.06 6.746115 45.998282 13.813979
3774 3 3 0.06 19.763689 29.619996 12.84036
3775 3 3 0.06 0.981729 32.330789 9.929322
3776 3 3 0.06 24.899741 45.421999 17.397452
3777 3 3 0.06 20.466505 28.677583 8.385199
3778 3 3 0.06 5.310817 51.669469 20.120242
3779 3 3 0.06 20.163142 47.044016 13.131013
3780 3 3 0.06 6.626157 31.11872 13.438559
3781 3 3 0.06 0.900862 45.426216 8.000334
3782 3 3 0.06 0.135117 32.363714 18.872476
3783 3 3 0.06 21.989941 28.932586 20.936459
3784 3 3 0.06 4.849368 48.555159 6.596037
3785 3 3 0.06 6.067474 48.27088 14.653994
3786 3 3 0.06 18.82714 30.08668 10.622618
3787 3 3 0.06 3.242202 33.096597 9.367366
3788 3 3 0.06 22.713392 44.442991 17.966344
3789 3 3 0.06 22.552808 28.138507 7.071441
3790 3 3 0.06 5.878834 49.350487 19.190422
3791 3 3 0.06 19.628142 49.247224 15.19424
3792 3 3 0.06 5.660285 31.667998 11.109989
3793 3 3 0.06 3.185199 46.624155 7.707529
3794 3 3 0.06 23.714875 31.319638 19.531997
3795 3 4 0.18 20.890171 25.903774 13.783712
3796 3 4 0.18 5.214763 25.954355 13.694195
3797 3 4 0.18 0.163534 46.679586 13.544532
3798 3 4 0.18 0.173254 30.959388 13.583062
3799 3 4 0.18 0.043325 25.915385 8.605156
3800 3 4 0.18 0.065164 25.963582 18.776563
3801 3 5 -0.12 20.228656 25.915373 15.019641
3802 3 5 -0.12 5.970018 51.707386 12.519334
3803 3 5 -0.12 1.219195 46.024258 12.898616
3804 3 5 -0.12 24.847673 31.709708 13.500516
3805 3 5 -0.12 25.848797 27.134282 7.91525
3806 3 5 -0.12 25.633553 50.639182 19.47885
3807 3 6 -0.06326 20.165956 26.067705 12.594085
3808 3 6 -0.06326 5.845004 25.963587 14.949129
3809 3 6 -0.06326 24.970182 45.914538 14.091426
3810 3 6 -0.06326 1.430585 31.582862 13.549783
3811 3 6 -0.06326 0.332569 50.57538 7.918698
3812 3 6 -0.06326 0.296832 27.164274 19.466091
3813 3 7 0.61 3.723056 26.006662 13.599834
3814 3 7 0.61 22.384844 25.865291 13.761903
3815 3 7 0.61 0.061128 29.478898 13.71511
3816 3 7 0.61 0.204585 48.177357 13.637535
3817 3 7 0.61 0.129414 25.897243 17.285976
3818 3 7 0.61 0.063137 25.952678 10.102124
3819 3 8 -0.12 21.225442 26.805874 9.153443
3820 3 8 -0.12 4.273558 51.431 18.237526
3821 3 8 -0.12 21.684683 47.402826 14.634961
3822 3 8 -0.12 4.755624 30.058633 13.191839
3823 3 8 -0.12 0.971499 47.195794 9.246067
3824 3 8 -0.12 25.803298 30.429854 17.919766
3825 3 8 -0.12 20.703187 28.742305 19.206094
3826 3 8 -0.12 6.210111 48.835732 8.246286
3827 3 8 -0.12 4.832597 46.822123 15.698431
3828 3 8 -0.12 20.387923 31.577642 10.773326
3829 3 8 -0.12 3.016645 31.330759 8.126233
3830 3 8 -0.12 22.921397 46.047178 19.402884
3831 3 9 -0.18 21.311117 29.105518 16.733034
3832 3 9 -0.18 5.72579 48.167944 10.671064
3833 3 9 -0.18 2.504987 47.182101 16.70724
3834 3 9 -0.18 22.829915 31.253997 10.062189
3835 3 9 -0.18 3.333201 28.857826 8.756467
3836 3 9 -0.18 22.299889 48.512666 19.049345
3837 3 10 0.06939 20.219118 26.666039 10.280436
3838 3 10 0.06939 5.498479 51.454608 17.329743
3839 3 10 0.06939 22.870704 46.943945 13.807918
3840 3 10 0.06939 3.821283 31.264495 13.217843
3841 3 10 0.06939 0.956839 48.235199 8.129304
3842 3 10 0.06939 25.860891 29.542132 19.15959
3843 3 8 -0.12 21.77258 28.593653 18.108589
3844 3 8 -0.12 5.195087 48.84766 9.399189
3845 3 8 -0.12 3.83359 47.828688 16.285047
3846 3 8 -0.12 21.603121 30.636231 10.753614
3847 3 8 -0.12 2.890055 30.256068 9.221351
3848 3 8 -0.12 22.817149 47.215375 18.408342
3849 3 8 -0.12 21.147555 28.301248 20.613147
3850 3 8 -0.12 5.64149 49.261392 6.883063
3851 3 8 -0.12 6.200442 47.428887 15.351779
3852 3 8 -0.12 19.07726 30.942206 11.268717
3853 3 8 -0.12 2.592371 32.750641 8.548111
3854 3 8 -0.12 23.394548 44.719834 18.785919
3855 3 8 -0.12 20.663076 27.660749 8.011465
3856 3 8 -0.12 4.554853 50.998756 19.68579
3857 3 8 -0.12 20.497627 47.868546 13.77952
3858 3 8 -0.12 6.200819 30.364826 12.760651
3859 3 8 -0.12 1.512071 45.815999 8.827498
3860 3 8 -0.12 25.309179 31.866924 18.163692
3861 3 3 0.06 22.396972 29.012867 15.653092
3862 3 3 0.06 4.671765 48.060962 11.77597
3863 3 3 0.06 1.505495 48.1868 17.286927
3864 3 3 0.06 23.992673 30.269603 9.897476
3865 3 3 0.06 3.25373 27.79355 9.858666
3866 3 3 0.06 22.09208 49.648384 18.041247
3867 3 11 -1.78 0.121143 25.900761 13.685476
3868 3 12 -0.12613 20.840948 26.037585 11.40429
3869 3 12 -0.12613 5.035736 26.0408 16.049007
3870 3 12 -0.12613 23.887725 46.471279 14.703495
3871 3 12 -0.12613 2.53301 30.772818 13.604855
3872 3 12 -0.12613 0.325157 49.413028 8.645221
3873 3 12 -0.12613 0.552686 28.287667 18.731021
3874 3 13 -0.72 3.172112 51.209437 12.656674
3875 3 13 -0.72 24.95949 28.914902 13.0942
3876 3 13 -0.72 25.287293 50.846863 16.723276
3877 3 13 -0.72 3.117261 26.708247 14.464207
3878 3 13 -0.72 0.911235 28.901954 14.455914
3879 3 13 -0.72 0.882234 26.726979 16.69393
3880 3 13 -0.72 22.967872 26.530664 12.851682
3881 3 13 -0.72 25.193031 48.751083 14.370502
3882 3 13 -0.72 0.756934 50.921645 10.694315
3883 3 13 -0.72 22.95974 51.033673 14.665943
3884 3 13 -0.72 1.11074 48.767806 12.969449
3885 3 13 -0.72 25.257976 26.881811 10.669697
3886 3 1 1.42 11.953824 50.46293 12.786052
3887 3 1 1.42 11.936781 26.85816 15.017925
3888 3 1 1.42 14.265821 50.541953 14.94807
3889 3 1 1.42 14.099175 26.923713 12.709165
3890 3 2 0.12 7.739039 51.776748 16.003245
