# LAMMPS data file written by OVITO Basic 3.5.4
3392 atoms
4096 bonds
7296 angles
12288 dihedrals
1536 impropers
7 atom types
6 bond types
9 angle types
11 dihedral types
3 improper types
0.0 52.058726 xlo xhi
0.0 52.063168 ylo yhi
0.0 52.056692 zlo zhi
0.006304 -0.004338 0.005326 xy xz yz

Masses

1 15.9994  # buck6d->(o4_zn4@zn4o)|Zn4O_benz/gaussian->(o4_zn4@zn4o)|Zn4O_benz
2 65.38  # buck6d->(zn4_o4@zn4o)|Zn4O_benz/gaussian->(zn4_o4@zn4o)|Zn4O_benz
3 15.9994  # buck6d->(o2_c1zn1@co2)|Zn4O_benz/gaussian->(o2_c1zn1@co2)|Zn4O_benz
4 12.0107  # buck6d->(c3_c1o2@co2)|Zn4O_benz/gaussian->(c3_c1o2@co2)|Zn4O_benz
5 12.0107  # buck6d->(c3_c2h1@ph)|benzene/gaussian->(c3_c2h1@ph)|benzene
6 12.0107  # buck6d->(c3_c2h1@ph)|benzene/gaussian->(c3_c3@ph)|Zn4O_benz
7 1.0079  # buck6d->(h1_c1@ph)|benzene/gaussian->(h1_c1@ph)|benzene

Atoms  # full

3098 8 5 -0.12 51.201271 44.855632 51.19432
3099 8 5 -0.12 51.20154 46.253017 51.194375
3100 8 6 0.18 26.032101 46.950821 52.054056
3101 8 5 -0.12 26.893957 46.249982 26.885313
3102 8 5 -0.12 26.893691 44.852596 26.885255
3103 8 6 0.18 26.031572 44.157455 52.053944
3104 8 7 0.12 50.528081 46.79222 50.520951
3105 8 7 0.12 27.567634 46.78889 27.558758
3106 8 7 0.12 27.567172 44.313394 27.558656
3107 8 7 0.12 50.52761 44.316722 50.520858
3108 8 5 -0.12 26.892245 39.90404 31.834127
3109 8 5 -0.12 26.892032 39.904269 33.231481
3110 8 6 0.18 26.032346 39.044468 33.929404
3111 8 5 -0.12 51.202215 38.184456 33.231501
3112 8 5 -0.12 51.202429 38.184226 31.834147
3113 8 6 0.18 26.032762 39.044019 31.136224
3114 8 7 0.12 27.565322 40.577982 33.770537
3115 8 7 0.12 50.528764 37.510918 33.770572
3116 8 7 0.12 50.529138 37.510514 31.29509
3117 8 7 0.12 27.565701 40.577575 31.295058
3118 8 5 -0.12 46.251606 39.905983 51.194343
3119 8 5 -0.12 44.854241 39.905893 51.194399
3120 8 6 0.18 44.156374 39.046109 52.054156
3121 8 5 -0.12 44.856563 38.183736 26.885511
3122 8 5 -0.12 46.25393 38.183821 26.88545
3123 8 6 0.18 46.949628 39.046278 52.054046
3124 8 7 0.12 44.315117 40.579364 50.520922
3125 8 7 0.12 44.31757 37.510204 27.559032
3126 8 7 0.12 46.793054 37.510347 27.558923
3127 8 7 0.12 46.790599 40.57952 50.520825
3128 8 1 -1.78 39.045671 39.046227 52.054088
3129 8 2 1.42 37.913779 40.178077 27.159483
3130 8 2 1.42 40.18181 37.909187 27.15984
3131 8 2 1.42 40.17979 40.180412 50.92009
3132 8 2 1.42 37.911561 37.911992 50.920144
3133 8 3 -0.72 39.847411 36.007725 26.825517
3134 8 4 0.61 39.045431 35.431496 52.05412
3135 8 3 -0.72 38.245757 36.010577 51.254396
3136 8 3 -0.72 38.245978 38.246295 49.018884
3137 8 4 0.61 39.045748 39.046023 48.439957
3138 8 3 -0.72 39.845371 39.845922 49.018856
3139 8 3 -0.72 39.845784 42.081906 51.254247
3140 8 4 0.61 39.046017 42.661001 52.053874
3141 8 3 -0.72 38.248245 42.079464 26.825144
3142 8 3 -0.72 42.083177 38.243586 26.825523
3143 8 4 0.61 42.659961 39.046063 52.054185
3144 8 3 -0.72 42.081035 39.845873 51.254492
3145 8 3 -0.72 36.012463 39.843796 26.825055
3146 8 4 0.61 35.431343 39.046406 52.053965
3147 8 3 -0.72 36.010261 38.246394 51.254468
3148 8 3 -0.72 38.248014 39.843755 29.060765
3149 8 4 0.61 39.04752 39.04386 29.639825
3150 8 3 -0.72 39.84714 38.243859 29.061053
3151 8 5 -0.12 39.906259 44.855344 51.194378
3152 8 5 -0.12 39.906496 46.252729 51.194451
3153 8 6 0.18 39.0467 46.950813 52.054026
3154 8 5 -0.12 38.188834 46.250267 26.885178
3155 8 5 -0.12 38.188599 44.852884 26.885107
3156 8 6 0.18 39.046242 44.157462 52.053898
3157 8 7 0.12 40.58023 46.79171 50.521124
3158 8 7 0.12 37.515264 46.789402 27.558549
3159 8 7 0.12 37.514842 44.313905 27.558414
3160 8 7 0.12 40.579807 44.316206 50.520988
3161 8 5 -0.12 38.187766 39.904102 31.833935
3162 8 5 -0.12 38.187618 39.904298 33.231292
3163 8 6 0.18 39.047055 39.044413 33.929417
3164 8 5 -0.12 39.906619 38.184318 33.231698
3165 8 5 -0.12 39.906764 38.184119 31.834342
3166 8 6 0.18 39.047349 39.044025 31.136216
3167 8 7 0.12 37.514257 40.578064 33.770193
3168 8 7 0.12 40.57987 37.510701 33.770919
3169 8 7 0.12 40.580117 37.510342 31.295443
3170 8 7 0.12 37.514512 40.577717 31.294715
3171 8 5 -0.12 33.239172 39.903569 26.885296
3172 8 5 -0.12 31.841807 39.903497 26.885367
3173 8 6 0.18 31.141703 39.046217 52.054173
3174 8 5 -0.12 31.839637 38.186339 51.194569
3175 8 5 -0.12 33.237 38.186404 51.194505
3176 8 6 0.18 33.934936 39.046349 52.054041
3177 8 7 0.12 31.302744 40.577102 27.558759
3178 8 7 0.12 31.300576 37.512685 50.521225
3179 8 7 0.12 33.776062 37.512799 50.521112
3180 8 7 0.12 33.778234 40.577227 27.558637
3181 8 1 -1.78 26.03363 52.060718 39.03989
3182 8 2 1.42 27.16456 27.163376 40.173852
3183 8 2 1.42 27.167718 50.926261 37.90612
3184 8 2 1.42 50.925842 27.163504 37.905812
3185 8 2 1.42 50.928902 50.926476 40.173859
3186 8 3 -0.72 26.833308 49.024845 38.240359
3187 8 4 0.61 26.033352 48.445942 39.039939
3188 8 3 -0.72 51.262952 49.02501 39.83959
3189 8 3 -0.72 49.027641 51.260971 39.839504
3190 8 4 0.61 48.448702 52.060808 39.039849
3191 8 3 -0.72 49.024489 26.829089 38.240206
3192 8 3 -0.72 51.260329 29.064969 38.240049
3193 8 4 0.61 26.030799 29.643865 39.039767
3194 8 3 -0.72 26.830447 29.064788 39.839521
3195 8 3 -0.72 26.833419 51.260589 36.004855
3196 8 4 0.61 26.033837 52.060416 35.425805
3197 8 3 -0.72 51.260403 26.828802 36.004589
3198 8 3 -0.72 26.830054 26.829098 42.075101
3199 8 4 0.61 26.033481 52.060901 42.654015
3200 8 3 -0.72 51.263296 51.260936 42.075106
3201 8 3 -0.72 29.065872 26.828979 39.839607
3202 8 4 0.61 29.647958 52.060608 39.040063
3203 8 3 -0.72 29.069021 51.260599 38.240572
3204 8 5 -0.12 51.200779 31.838508 38.180147
3205 8 5 -0.12 51.201049 33.235894 38.180202
3206 8 6 0.18 26.031609 33.933698 39.039883
3207 8 5 -0.12 26.891297 33.235522 39.899486
3208 8 5 -0.12 26.89103 31.838135 39.899428
3209 8 6 0.18 26.03108 31.140332 39.039771
3210 8 7 0.12 50.52759 33.775097 37.506778
3211 8 7 0.12 27.564973 33.77443 40.572931
3212 8 7 0.12 27.564512 31.298933 40.572829
3213 8 7 0.12 50.527118 31.299599 37.506685
3214 8 5 -0.12 26.889585 26.889579 44.8483
3215 8 5 -0.12 26.889372 26.889808 46.245654
3216 8 6 0.18 26.032838 52.061591 46.943577
3217 8 5 -0.12 51.202707 51.20158 46.245674
3218 8 5 -0.12 51.202921 51.20135 44.84832
3219 8 6 0.18 26.033253 52.061142 44.150397
3220 8 7 0.12 27.562662 27.563522 46.78471
3221 8 7 0.12 50.529256 50.528041 46.784745
3222 8 7 0.12 50.52963 50.527637 44.309263
3223 8 7 0.12 27.563041 27.563114 44.309231
3224 8 5 -0.12 46.251114 26.88886 38.18017
3225 8 5 -0.12 44.85375 26.88877 38.180226
3226 8 6 0.18 44.159034 52.060569 39.039983
3227 8 5 -0.12 44.857055 51.200859 39.899684
3228 8 5 -0.12 46.254421 51.200944 39.899623
3229 8 6 0.18 46.952288 52.060739 39.039873
3230 8 7 0.12 44.314626 27.562241 37.506749
3231 8 7 0.12 44.318061 50.527328 40.573205
3232 8 7 0.12 46.793545 50.52747 40.573096
3233 8 7 0.12 46.790107 27.562396 37.506652
3234 8 1 -1.78 39.048331 52.060687 39.039915
3235 8 2 1.42 37.911118 27.163617 40.173656
3236 8 2 1.42 40.182302 50.926311 40.174013
3237 8 2 1.42 40.179299 27.163288 37.905917
3238 8 2 1.42 37.914221 50.926453 37.905971
3239 8 3 -0.72 39.847903 49.024849 39.83969
3240 8 4 0.61 39.048092 48.445957 39.039947
3241 8 3 -0.72 38.248417 49.025038 38.240223
3242 8 3 -0.72 38.248639 51.260755 36.004711
3243 8 4 0.61 39.048408 52.060484 35.425784
3244 8 3 -0.72 39.84488 26.828798 36.004683
3245 8 3 -0.72 39.845293 29.064782 38.240074
3246 8 4 0.61 39.045526 29.643878 39.039701
3247 8 3 -0.72 38.245585 29.065004 39.839317
3248 8 3 -0.72 42.083669 51.260709 39.839696
3249 8 4 0.61 42.662621 52.060523 39.040012
3250 8 3 -0.72 42.080544 26.82875 38.240319
3251 8 3 -0.72 36.009802 26.829336 39.839228
3252 8 4 0.61 35.434003 52.060867 39.039792
3253 8 3 -0.72 36.012922 51.260855 38.240295
3254 8 3 -0.72 38.245353 26.829294 42.074938
3255 8 4 0.61 39.048011 52.060983 42.653998
3256 8 3 -0.72 39.847632 51.260982 42.075226
3257 8 5 -0.12 39.905767 31.83822 38.180205
3258 8 5 -0.12 39.906004 33.235605 38.180278
3259 8 6 0.18 39.046208 33.93369 39.039853
3260 8 5 -0.12 38.186173 33.235807 39.899351
3261 8 5 -0.12 38.185939 31.838424 39.89928
3262 8 6 0.18 39.045751 31.140338 39.039725
3263 8 7 0.12 40.579739 33.774586 37.506951
3264 8 7 0.12 37.512604 33.774942 40.572722
3265 8 7 0.12 37.512181 31.299445 40.572587
3266 8 7 0.12 40.579315 31.299083 37.506815
3267 8 5 -0.12 38.185106 26.889641 44.848108
3268 8 5 -0.12 38.184957 26.889837 46.245465
3269 8 6 0.18 39.047547 52.061537 46.94359
3270 8 5 -0.12 39.90711 51.201442 46.245871
3271 8 5 -0.12 39.907255 51.201243 44.848515
3272 8 6 0.18 39.047841 52.061148 44.150389
3273 8 7 0.12 37.511596 27.563604 46.784366
3274 8 7 0.12 40.580362 50.527825 46.785092
3275 8 7 0.12 40.580609 50.527466 44.309616
3276 8 7 0.12 37.511852 27.563256 44.308888
3277 8 5 -0.12 33.236511 26.889108 39.899469
3278 8 5 -0.12 31.839147 26.889037 39.89954
3279 8 6 0.18 31.144363 52.060678 39.04
3280 8 5 -0.12 31.842298 51.200799 38.180396
3281 8 5 -0.12 33.239661 51.200865 38.180332
3282 8 6 0.18 33.937597 52.06081 39.039868
3283 8 7 0.12 31.300084 27.562642 40.572932
3284 8 7 0.12 31.303237 50.527145 37.507052
3285 8 7 0.12 33.778722 50.527259 37.506939
3286 8 7 0.12 33.775573 27.562767 40.57281
3287 8 1 -1.78 26.032074 39.044895 39.039915
3288 8 2 1.42 50.927376 40.179409 40.173656
3289 8 2 1.42 27.166044 37.910519 40.174013
3290 8 2 1.42 27.166193 40.17908 37.905917
3291 8 2 1.42 50.927327 37.910661 37.905971
3292 8 3 -0.72 26.831645 36.009057 39.83969
3293 8 4 0.61 26.031834 35.430165 39.039947
3294 8 3 -0.72 51.261523 36.009246 38.240223
3295 8 3 -0.72 51.261744 38.244963 36.004711
3296 8 4 0.61 26.032151 39.044692 35.425784
3297 8 3 -0.72 26.831774 39.84459 36.004683
3298 8 3 -0.72 26.832187 42.080574 38.240074
3299 8 4 0.61 26.03242 42.65967 39.039701
3300 8 3 -0.72 51.261842 42.080796 39.839317
3301 8 3 -0.72 29.067411 38.244917 39.839696
3302 8 4 0.61 29.646364 39.044731 39.040012
3303 8 3 -0.72 29.067438 39.844542 38.240319
3304 8 3 -0.72 49.02606 39.845128 39.839228
3305 8 4 0.61 48.447109 39.045075 39.039792
3306 8 3 -0.72 49.026027 38.245063 38.240295
3307 8 3 -0.72 51.261611 39.845086 42.074938
3308 8 4 0.61 26.031754 39.045191 42.653998
3309 8 3 -0.72 26.831374 38.24519 42.075226
3310 8 5 -0.12 26.892662 44.854012 38.180205
3311 8 5 -0.12 26.892899 46.251397 38.180278
3312 8 6 0.18 26.033103 46.949482 39.039853
3313 8 5 -0.12 51.202431 46.251599 39.899351
3314 8 5 -0.12 51.202196 44.854216 39.89928
3315 8 6 0.18 26.032645 44.15613 39.039725
3316 8 7 0.12 27.566633 46.790378 37.506951
3317 8 7 0.12 50.528861 46.790734 40.572722
3318 8 7 0.12 50.528439 44.315237 40.572587
3319 8 7 0.12 27.56621 44.314875 37.506815
3320 8 5 -0.12 51.201363 39.905433 44.848108
3321 8 5 -0.12 51.201215 39.905629 46.245465
3322 8 6 0.18 26.031289 39.045745 46.94359
3323 8 5 -0.12 26.890853 38.18565 46.245871
3324 8 5 -0.12 26.890998 38.185451 44.848515
3325 8 6 0.18 26.031583 39.045356 44.150389
3326 8 7 0.12 50.527854 40.579396 46.784366
3327 8 7 0.12 27.564104 37.512033 46.785092
3328 8 7 0.12 27.564351 37.511674 44.309616
3329 8 7 0.12 50.528109 40.579048 44.308888
3330 8 5 -0.12 46.252769 39.9049 39.899469
3331 8 5 -0.12 44.855404 39.904829 39.89954
3332 8 6 0.18 44.157469 39.044886 39.04
3333 8 5 -0.12 44.855403 38.185007 38.180396
3334 8 5 -0.12 46.252766 38.185073 38.180332
3335 8 6 0.18 46.950702 39.045018 39.039868
3336 8 7 0.12 44.316341 40.578434 40.572932
3337 8 7 0.12 44.316342 37.511353 37.507052
3338 8 7 0.12 46.791828 37.511467 37.506939
3339 8 7 0.12 46.791831 40.578559 40.57281
3340 8 1 -1.78 39.046736 39.044926 39.03989
3341 8 2 1.42 40.180818 40.179168 40.173852
3342 8 2 1.42 40.180824 37.910469 37.90612
3343 8 2 1.42 37.912736 40.179296 37.905812
3344 8 2 1.42 37.912644 37.910684 40.173859
3345 8 3 -0.72 39.846413 36.009053 38.240359
3346 8 4 0.61 39.046458 35.43015 39.039939
3347 8 3 -0.72 38.246694 36.009218 39.83959
3348 8 3 -0.72 36.011383 38.245179 39.839504
3349 8 4 0.61 35.432445 39.045016 39.039849
3350 8 3 -0.72 36.011383 39.844881 38.240206
3351 8 3 -0.72 38.247223 42.080761 38.240049
3352 8 4 0.61 39.047057 42.659657 39.039767
3353 8 3 -0.72 39.846705 42.08058 39.839521
3354 8 3 -0.72 39.846525 38.244797 36.004855
3355 8 4 0.61 39.046942 39.044624 35.425805
3356 8 3 -0.72 38.247298 39.844594 36.004589
3357 8 3 -0.72 39.846312 39.84489 42.075101
3358 8 4 0.61 39.046586 39.045109 42.654015
3359 8 3 -0.72 38.247038 38.245144 42.075106
3360 8 3 -0.72 42.082129 39.844771 39.839607
3361 8 4 0.61 42.661064 39.044816 39.040063
3362 8 3 -0.72 42.082127 38.244807 38.240572
3363 8 5 -0.12 38.187674 44.8543 38.180147
3364 8 5 -0.12 38.187943 46.251686 38.180202
3365 8 6 0.18 39.047867 46.94949 39.039883
3366 8 5 -0.12 39.907554 46.251314 39.899486
3367 8 5 -0.12 39.907288 44.853927 39.899428
3368 8 6 0.18 39.047338 44.156124 39.039771
3369 8 7 0.12 37.514484 46.790889 37.506778
3370 8 7 0.12 40.581231 46.790222 40.572931
3371 8 7 0.12 40.580769 44.314725 40.572829
3372 8 7 0.12 37.514013 44.315391 37.506685
3373 8 5 -0.12 39.905842 39.905371 44.8483
3374 8 5 -0.12 39.905629 39.9056 46.245654
3375 8 6 0.18 39.045943 39.045799 46.943577
3376 8 5 -0.12 38.186449 38.185788 46.245674
3377 8 5 -0.12 38.186663 38.185558 44.84832
3378 8 6 0.18 39.046359 39.04535 44.150397
3379 8 7 0.12 40.578919 40.579314 46.78471
3380 8 7 0.12 37.512998 37.512249 46.784745
3381 8 7 0.12 37.513372 37.511845 44.309263
3382 8 7 0.12 40.579298 40.578906 44.309231
3383 8 5 -0.12 33.238009 39.904652 38.18017
3384 8 5 -0.12 31.840644 39.904562 38.180226
3385 8 6 0.18 31.142777 39.044777 39.039983
3386 8 5 -0.12 31.840797 38.185067 39.899684
3387 8 5 -0.12 33.238164 38.185152 39.899623
3388 8 6 0.18 33.936031 39.044947 39.039873
3389 8 7 0.12 31.30152 40.578033 37.506749
3390 8 7 0.12 31.301804 37.511536 40.573205
3391 8 7 0.12 33.777288 37.511678 40.573096
3392 8 7 0.12 33.777002 40.578188 37.506652

Bonds

1 1 1 2970
2 1 1 427
3 1 1 852
4 1 1 1701
5 2 2 14
6 2 2 18
7 2 2 21
8 2 3 6
9 2 3 15
10 2 3 23
11 2 4 11
12 2 4 12
13 2 4 17
14 2 5 8
15 2 5 9
16 2 5 20
17 3 6 431
18 3 7 1704
19 4 7 132
20 3 9 1706
21 3 10 859
22 4 10 248
23 3 12 13
24 3 13 2134
25 4 13 29
26 3 15 440
27 3 16 865
28 4 16 99
29 3 18 1291
30 3 19 20
31 4 19 49
32 3 21 2566
33 3 22 23
34 4 22 39
35 5 24 25
36 5 24 29
37 6 24 33
38 5 25 26
39 6 25 30
40 5 26 2147
41 4 26 113
42 5 27 28
43 6 27 31
44 5 28 2149
45 6 28 32
46 5 34 35
47 5 34 2583
48 6 34 43
49 5 35 2580
50 6 35 40
51 5 36 37
52 4 36 228
53 5 37 38
54 6 37 41
55 5 38 39
56 6 38 42
57 5 44 45
58 5 44 1321
59 6 44 53
60 5 45 1318
61 6 45 50
62 5 46 47
63 4 46 75
64 5 47 48
65 6 47 51
66 5 48 49
67 6 48 52
68 1 54 1327
69 1 54 56
70 1 54 905
71 1 54 482
72 2 55 67
73 2 55 71
74 2 55 74
75 2 56 59
76 2 56 68
77 2 56 76
78 2 57 64
79 2 57 65
80 2 57 70
81 2 58 61
82 2 58 62
83 2 58 73
84 3 59 60
85 3 60 485
86 4 60 185
87 3 62 487
88 3 63 912
89 4 63 102
90 3 65 66
91 3 66 491
92 4 66 82
93 3 68 69
94 3 69 918
95 4 69 301
96 3 71 920
97 3 72 73
98 4 72 92
99 3 74 1347
100 3 75 76
101 5 77 78
102 5 77 82
103 6 77 86
104 5 78 79
105 6 78 83
106 5 79 504
107 4 79 166
108 5 80 81
109 6 80 84
110 5 81 506
111 6 81 85
112 5 87 88
113 5 87 940
114 6 87 96
115 5 88 937
116 6 88 93
117 5 89 90
118 4 89 275
119 5 90 91
120 6 90 94
121 5 91 92
122 6 91 95
123 5 97 98
124 5 97 950
125 6 97 106
126 5 98 947
127 6 98 103
128 5 99 524
129 5 100 101
130 6 100 104
131 5 101 526
132 6 101 105
133 1 107 532
134 1 107 109
135 1 107 1806
136 1 107 2231
137 2 108 120
138 2 108 124
139 2 108 127
140 2 109 112
141 2 109 121
142 2 109 129
143 2 110 117
144 2 110 118
145 2 110 123
146 2 111 114
147 2 111 115
148 2 111 126
149 3 112 113
150 3 113 2234
151 3 115 540
152 3 116 117
153 4 116 155
154 3 118 1815
155 3 119 544
156 4 119 135
157 3 121 122
158 3 122 1819
159 4 122 354
160 3 124 125
161 3 125 1822
162 4 125 145
163 3 127 552
164 3 128 129
165 4 128 205
166 5 130 131
167 5 130 1831
168 6 130 139
169 5 131 1828
170 6 131 136
171 5 132 557
172 5 133 134
173 6 133 137
174 5 134 559
175 6 134 138
176 5 140 141
177 5 140 145
178 6 140 149
179 5 141 142
180 6 141 146
181 5 142 1839
182 4 142 328
183 5 143 144
184 6 143 147
185 5 144 1841
186 6 144 148
187 5 150 151
188 5 150 155
189 6 150 159
190 5 151 152
191 6 151 156
192 5 152 577
193 4 152 175
194 5 153 154
195 6 153 157
196 5 154 579
197 6 154 158
198 1 160 585
199 1 160 586
200 1 160 163
201 1 160 164
202 2 161 173
203 2 161 177
204 2 161 180
205 2 162 165
206 2 162 174
207 2 162 182
208 2 163 170
209 2 163 171
210 2 163 176
211 2 164 167
212 2 164 168
213 2 164 179
214 3 165 590
215 3 166 167
216 3 168 169
217 3 169 170
218 4 169 407
219 3 171 172
220 3 172 597
221 4 172 188
222 3 174 599
223 3 175 176
224 3 177 602
225 3 178 179
226 4 178 208
227 3 180 181
228 3 181 182
229 4 181 198
230 5 183 184
231 5 183 188
232 6 183 192
233 5 184 185
234 6 184 189
235 5 185 610
236 5 186 187
237 6 186 190
238 5 187 612
239 6 187 191
240 5 193 194
241 5 193 198
242 6 193 202
243 5 194 195
244 6 194 199
245 5 195 196
246 4 195 387
247 5 196 197
248 6 196 200
249 5 197 198
250 6 197 201
251 5 203 204
252 5 203 632
253 6 203 212
254 5 204 629
255 6 204 209
256 5 205 206
257 5 206 207
258 6 206 210
259 5 207 208
260 6 207 211
261 1 213 1062
262 1 213 215
263 1 213 2760
264 1 213 1913
265 2 214 226
266 2 214 230
267 2 214 233
268 2 215 218
269 2 215 227
270 2 215 235
271 2 216 223
272 2 216 224
273 2 216 229
274 2 217 220
275 2 217 221
276 2 217 232
277 3 218 219
278 3 219 1916
279 4 219 344
280 3 221 222
281 3 222 1071
282 4 222 261
283 3 224 1921
284 3 225 226
285 4 225 241
286 3 227 228
287 3 228 2773
288 3 230 1079
289 3 231 1928
290 4 231 251
291 3 233 1082
292 3 234 235
293 4 234 311
294 5 236 237
295 5 236 1937
296 6 236 245
297 5 237 1934
298 6 237 242
299 5 238 239
300 4 238 325
301 5 239 240
302 6 239 243
303 5 240 241
304 6 240 244
305 5 246 247
306 5 246 1099
307 6 246 255
308 5 247 1096
309 6 247 252
310 5 248 1945
311 5 249 250
312 6 249 253
313 5 250 1947
314 6 250 254
315 5 256 257
316 5 256 1109
317 6 256 265
318 5 257 1106
319 6 257 262
320 5 258 259
321 4 258 281
322 5 259 260
323 6 259 263
324 5 260 261
325 6 260 264
326 1 266 1115
327 1 266 268
328 1 266 1117
329 1 266 270
330 2 267 279
331 2 267 283
332 2 267 286
333 2 268 271
334 2 268 280
335 2 268 288
336 2 269 276
337 2 269 277
338 2 269 282
339 2 270 273
340 2 270 274
341 2 270 285
342 3 271 272
343 3 272 273
344 4 272 397
345 3 274 275
346 3 275 1124
347 3 277 278
348 3 278 279
349 4 278 294
350 3 280 281
351 3 281 1130
352 3 283 1132
353 3 284 285
354 4 284 314
355 3 286 1135
356 3 287 288
357 4 287 304
358 5 289 290
359 5 289 294
360 6 289 298
361 5 290 291
362 6 290 295
363 5 291 292
364 4 291 378
365 5 292 293
366 6 292 296
367 5 293 294
368 6 293 297
369 5 299 300
370 5 299 1152
371 6 299 308
372 5 300 1149
373 6 300 305
374 5 301 302
375 5 302 303
376 6 302 306
377 5 303 304
378 6 303 307
379 5 309 310
380 5 309 1162
381 6 309 318
382 5 310 1159
383 6 310 315
384 5 311 312
385 5 312 313
386 6 312 316
387 5 313 314
388 6 313 317
389 1 319 2016
390 1 319 321
391 1 319 322
392 1 319 2019
393 2 320 332
394 2 320 336
395 2 320 339
396 2 321 324
397 2 321 333
398 2 321 341
399 2 322 329
400 2 322 330
401 2 322 335
402 2 323 326
403 2 323 327
404 2 323 338
405 3 324 325
406 3 325 2022
407 3 327 2024
408 3 328 329
409 3 330 331
410 3 331 2028
411 4 331 347
412 3 333 334
413 3 334 335
414 4 334 417
415 3 336 337
416 3 337 338
417 4 337 367
418 3 339 2036
419 3 340 341
420 4 340 357
421 5 342 343
422 5 342 347
423 6 342 351
424 5 343 344
425 6 343 348
426 5 344 2041
427 5 345 346
428 6 345 349
429 5 346 2043
430 6 346 350
431 5 352 353
432 5 352 2053
433 6 352 361
434 5 353 2050
435 6 353 358
436 5 354 355
437 5 355 356
438 6 355 359
439 5 356 357
440 6 356 360
441 5 362 363
442 5 362 367
443 6 362 371
444 5 363 364
445 6 363 368
446 5 364 365
447 4 364 393
448 5 365 366
449 6 365 369
450 5 366 367
451 6 366 370
452 1 372 373
453 1 372 374
454 1 372 375
455 1 372 376
456 2 373 385
457 2 373 389
458 2 373 392
459 2 374 377
460 2 374 386
461 2 374 394
462 2 375 382
463 2 375 383
464 2 375 388
465 2 376 379
466 2 376 380
467 2 376 391
468 3 377 378
469 3 378 379
470 3 380 381
471 3 381 382
472 4 381 420
473 3 383 384
474 3 384 385
475 4 384 400
476 3 386 387
477 3 387 388
478 3 389 390
479 3 390 391
480 4 390 410
481 3 392 393
482 3 393 394
483 5 395 396
484 5 395 400
485 6 395 404
486 5 396 397
487 6 396 401
488 5 397 398
489 5 398 399
490 6 398 402
491 5 399 400
492 6 399 403
493 5 405 406
494 5 405 410
495 6 405 414
496 5 406 407
497 6 406 411
498 5 407 408
499 5 408 409
500 6 408 412
501 5 409 410
502 6 409 413
503 5 415 416
504 5 415 420
505 6 415 424
506 5 416 417
507 6 416 421
508 5 417 418
509 5 418 419
510 6 418 422
511 5 419 420
512 6 419 423
513 1 425 2546
514 1 425 3
515 1 425 1276
516 1 425 2125
517 2 426 438
518 2 426 442
519 2 426 445
520 2 427 430
521 2 427 439
522 2 427 447
523 2 428 435
524 2 428 436
525 2 428 441
526 2 429 432
527 2 429 433
528 2 429 444
529 3 430 7
530 3 431 2128
531 4 431 556
532 3 433 2130
533 3 434 1283
534 4 434 672
535 3 436 437
536 3 437 1710
537 4 437 453
538 3 439 16
539 3 440 1289
540 4 440 523
541 3 442 867
542 3 443 444
543 4 443 473
544 3 445 2990
545 3 446 447
546 4 446 463
547 5 448 449
548 5 448 453
549 6 448 457
550 5 449 450
551 6 449 454
552 5 450 1723
553 4 450 537
554 5 451 452
555 6 451 455
556 5 452 1725
557 6 452 456
558 5 458 459
559 5 458 3007
560 6 458 467
561 5 459 3004
562 6 459 464
563 5 460 461
564 4 460 652
565 5 461 462
566 6 461 465
567 5 462 463
568 6 462 466
569 5 468 469
570 5 468 897
571 6 468 477
572 5 469 894
573 6 469 474
574 5 470 471
575 4 470 499
576 5 471 472
577 6 471 475
578 5 472 473
579 6 472 476
580 1 478 903
581 1 478 480
582 1 478 1329
583 1 478 58
584 2 479 491
585 2 479 495
586 2 479 498
587 2 480 483
588 2 480 492
589 2 480 500
590 2 481 488
591 2 481 489
592 2 481 494
593 2 482 485
594 2 482 486
595 2 482 497
596 3 483 484
597 3 484 61
598 4 484 609
599 3 486 63
600 3 487 1336
601 4 487 526
602 3 489 490
603 3 490 67
604 4 490 506
605 3 492 493
606 3 493 1342
607 4 493 725
608 3 495 1344
609 3 496 497
610 4 496 516
611 3 498 923
612 3 499 500
613 5 501 502
614 5 501 506
615 6 501 510
616 5 502 503
617 6 502 507
618 5 503 80
619 4 503 590
620 5 504 505
621 6 504 508
622 5 505 82
623 6 505 509
624 5 511 512
625 5 511 1364
626 6 511 520
627 5 512 1361
628 6 512 517
629 5 513 514
630 4 513 699
631 5 514 515
632 6 514 518
633 5 515 516
634 6 515 519
635 5 521 522
636 5 521 1374
637 6 521 530
638 5 522 1371
639 6 522 527
640 5 523 100
641 5 524 525
642 6 524 528
643 5 525 102
644 6 525 529
645 1 531 108
646 1 531 533
647 1 531 2230
648 1 531 1807
649 2 532 544
650 2 532 548
651 2 532 551
652 2 533 536
653 2 533 545
654 2 533 553
655 2 534 541
656 2 534 542
657 2 534 547
658 2 535 538
659 2 535 539
660 2 535 550
661 3 536 537
662 3 537 1810
663 3 539 116
664 3 540 541
665 4 540 579
666 3 542 2239
667 3 543 120
668 4 543 559
669 3 545 546
670 3 546 2243
671 4 546 778
672 3 548 549
673 3 549 2246
674 4 549 569
675 3 551 128
676 3 552 553
677 4 552 629
678 5 554 555
679 5 554 2255
680 6 554 563
681 5 555 2252
682 6 555 560
683 5 556 133
684 5 557 558
685 6 557 561
686 5 558 135
687 6 558 562
688 5 564 565
689 5 564 569
